raceId,driverId,constructorId,qualifying_position,starting_grid,race_finish_position,points,driver_name,nationality,constructor_name
22,12,4,17,17,15,0.0,Nelson Piquet Jr.,Brazilian,Renault
22,7,5,18,18,18,0.0,Sébastien Bourdais,French,Toro Rosso
22,21,10,19,20,20,0.0,Giancarlo Fisichella,Italian,Force India
22,16,10,20,19,16,0.0,Adrian Sutil,German,Force India
23,13,6,1,1,3,6.0,Felipe Massa,Brazilian,Ferrari
23,8,6,2,2,9,0.0,Kimi Räikkönen,Finnish,Ferrari
23,1,1,3,3,1,10.0,Lewis Hamilton,British,McLaren
23,5,1,4,4,8,1.0,Heikki Kovalainen,Finnish,McLaren
23,9,2,5,5,2,8.0,Robert Kubica,Polish,BMW Sauber
23,3,3,6,6,16,0.0,Nico Rosberg,German,Williams
23,4,4,7,7,10,0.0,Fernando Alonso,Spanish,Renault
23,15,7,8,8,13,0.0,Jarno Trulli,Italian,Toyota
23,17,9,9,9,4,5.0,Mark Webber,Australian,Red Bull
23,14,9,10,15,19,0.0,David Coulthard,British,Red Bull
23,10,7,11,10,12,0.0,Timo Glock,German,Toyota
23,18,11,12,11,11,0.0,Jenson Button,British,Honda
23,2,2,13,12,14,0.0,Nick Heidfeld,German,BMW Sauber
23,6,3,14,13,7,2.0,Kazuki Nakajima,Japanese,Williams
23,22,11,15,14,6,3.0,Rubens Barrichello,Brazilian,Honda
23,7,5,16,16,20,0.0,Sébastien Bourdais,French,Toro Rosso
23,12,4,17,17,17,0.0,Nelson Piquet Jr.,Brazilian,Renault
23,20,5,18,19,5,4.0,Sebastian Vettel,German,Toro Rosso
23,16,10,19,18,15,0.0,Adrian Sutil,German,Force India
23,21,10,20,20,18,0.0,Giancarlo Fisichella,Italian,Force India
24,1,1,1,1,19,0.0,Lewis Hamilton,British,McLaren
24,9,2,2,2,1,10.0,Robert Kubica,Polish,BMW Sauber
24,8,6,3,3,18,0.0,Kimi Räikkönen,Finnish,Ferrari
24,4,4,4,4,16,0.0,Fernando Alonso,Spanish,Renault
24,3,3,5,5,10,0.0,Nico Rosberg,German,Williams
24,13,6,6,6,5,4.0,Felipe Massa,Brazilian,Ferrari
24,5,1,7,7,9,0.0,Heikki Kovalainen,Finnish,McLaren
24,2,2,8,8,2,8.0,Nick Heidfeld,German,BMW Sauber
24,22,11,9,9,7,2.0,Rubens Barrichello,Brazilian,Honda
24,17,9,10,10,12,0.0,Mark Webber,Australian,Red Bull
24,10,7,11,11,4,5.0,Timo Glock,German,Toyota
24,6,3,12,12,15,0.0,Kazuki Nakajima,Japanese,Williams
24,14,9,13,13,3,6.0,David Coulthard,British,Red Bull
24,15,7,14,14,6,3.0,Jarno Trulli,Italian,Toyota
24,12,4,15,15,17,0.0,Nelson Piquet Jr.,Brazilian,Renault
24,7,5,16,18,13,0.0,Sébastien Bourdais,French,Toro Rosso
24,16,10,17,16,20,0.0,Adrian Sutil,German,Force India
24,21,10,18,17,14,0.0,Giancarlo Fisichella,Italian,Force India
24,18,11,19,20,11,0.0,Jenson Button,British,Honda
24,20,5,20,19,8,1.0,Sebastian Vettel,German,Toro Rosso
25,8,6,1,1,2,8.0,Kimi Räikkönen,Finnish,Ferrari
25,13,6,2,2,1,10.0,Felipe Massa,Brazilian,Ferrari
25,1,1,3,13,10,0.0,Lewis Hamilton,British,McLaren
25,4,4,4,3,8,1.0,Fernando Alonso,Spanish,Renault
25,15,7,5,4,3,6.0,Jarno Trulli,Italian,Toyota
25,5,1,6,10,4,5.0,Heikki Kovalainen,Finnish,McLaren
25,9,2,7,5,5,4.0,Robert Kubica,Polish,BMW Sauber
25,17,9,8,6,6,3.0,Mark Webber,Australian,Red Bull
25,14,9,9,7,9,0.0,David Coulthard,British,Red Bull
25,10,7,10,8,11,0.0,Timo Glock,German,Toyota
25,12,4,11,9,7,2.0,Nelson Piquet Jr.,Brazilian,Renault
25,2,2,12,11,13,0.0,Nick Heidfeld,German,BMW Sauber
25,20,5,13,12,12,0.0,Sebastian Vettel,German,Toro Rosso
25,7,5,14,14,17,0.0,Sébastien Bourdais,French,Toro Rosso
25,3,3,15,19,16,0.0,Nico Rosberg,German,Williams
25,6,3,16,15,15,0.0,Kazuki Nakajima,Japanese,Williams
25,18,11,17,16,20,0.0,Jenson Button,British,Honda
25,22,11,18,20,14,0.0,Rubens Barrichello,Brazilian,Honda
25,21,10,19,17,18,0.0,Giancarlo Fisichella,Italian,Force India
25,16,10,20,18,19,0.0,Adrian Sutil,German,Force India
26,5,1,1,1,5,4.0,Heikki Kovalainen,Finnish,McLaren
26,17,9,2,2,10,0.0,Mark Webber,Australian,Red Bull
26,8,6,3,3,4,5.0,Kimi Räikkönen,Finnish,Ferrari
26,1,1,4,4,1,10.0,Lewis Hamilton,British,McLaren
26,2,2,5,5,2,8.0,Nick Heidfeld,German,BMW Sauber
26,4,4,6,6,6,3.0,Fernando Alonso,Spanish,Renault
26,12,4,7,7,16,0.0,Nelson Piquet Jr.,Brazilian,Renault
26,20,5,8,8,19,0.0,Sebastian Vettel,German,Toro Rosso
26,13,6,9,9,13,0.0,Felipe Massa,Brazilian,Ferrari
26,9,2,10,10,14,0.0,Robert Kubica,Polish,BMW Sauber
26,14,9,11,11,20,0.0,David Coulthard,British,Red Bull
26,10,7,12,12,12,0.0,Timo Glock,German,Toyota
26,7,5,13,13,11,0.0,Sébastien Bourdais,French,Toro Rosso
26,15,7,14,14,7,2.0,Jarno Trulli,Italian,Toyota
26,6,3,15,15,8,1.0,Kazuki Nakajima,Japanese,Williams
26,22,11,16,16,3,6.0,Rubens Barrichello,Brazilian,Honda
26,18,11,17,17,15,0.0,Jenson Button,British,Honda
26,3,3,18,20,9,0.0,Nico Rosberg,German,Williams
26,16,10,19,18,18,0.0,Adrian Sutil,German,Force India
26,21,10,20,19,17,0.0,Giancarlo Fisichella,Italian,Force India
27,1,1,1,1,1,10.0,Lewis Hamilton,British,McLaren
27,13,6,2,2,3,6.0,Felipe Massa,Brazilian,Ferrari
27,5,1,3,3,5,4.0,Heikki Kovalainen,Finnish,McLaren
27,15,7,4,4,9,0.0,Jarno Trulli,Italian,Toyota
27,4,4,5,5,11,0.0,Fernando Alonso,Spanish,Renault
27,8,6,6,6,6,3.0,Kimi Räikkönen,Finnish,Ferrari
27,9,2,7,7,7,2.0,Robert Kubica,Polish,BMW Sauber
27,17,9,8,8,19,0.0,Mark Webber,Australian,Red Bull
27,20,5,9,9,8,1.0,Sebastian Vettel,German,Toro Rosso
27,14,9,10,10,13,0.0,David Coulthard,British,Red Bull
27,10,7,11,11,20,0.0,Timo Glock,German,Toyota
27,2,2,12,12,4,5.0,Nick Heidfeld,German,BMW Sauber
27,3,3,13,13,10,0.0,Nico Rosberg,German,Williams
27,18,11,14,14,17,0.0,Jenson Button,British,Honda
27,7,5,15,15,12,0.0,Sébastien Bourdais,French,Toro Rosso
27,6,3,16,16,14,0.0,Kazuki Nakajima,Japanese,Williams
27,12,4,17,17,2,8.0,Nelson Piquet Jr.,Brazilian,Renault
27,22,11,18,18,18,0.0,Rubens Barrichello,Brazilian,Honda
27,16,10,19,19,15,0.0,Adrian Sutil,German,Force India
27,21,10,20,20,16,0.0,Giancarlo Fisichella,Italian,Force India
28,1,1,1,1,5,4.0,Lewis Hamilton,British,McLaren
28,5,1,2,2,1,10.0,Heikki Kovalainen,Finnish,McLaren
28,13,6,3,3,17,0.0,Felipe Massa,Brazilian,Ferrari
28,9,2,4,4,8,1.0,Robert Kubica,Polish,BMW Sauber
28,10,7,5,5,2,8.0,Timo Glock,German,Toyota
28,8,6,6,6,3,6.0,Kimi Räikkönen,Finnish,Ferrari
28,4,4,7,7,4,5.0,Fernando Alonso,Spanish,Renault
28,17,9,8,8,9,0.0,Mark Webber,Australian,Red Bull
28,15,7,9,9,7,2.0,Jarno Trulli,Italian,Toyota
28,12,4,10,10,6,3.0,Nelson Piquet Jr.,Brazilian,Renault
28,20,5,11,11,20,0.0,Sebastian Vettel,German,Toro Rosso
28,18,11,12,12,12,0.0,Jenson Button,British,Honda
28,14,9,13,13,11,0.0,David Coulthard,British,Red Bull
28,7,5,14,19,18,0.0,Sébastien Bourdais,French,Toro Rosso
28,3,3,15,14,14,0.0,Nico Rosberg,German,Williams
28,2,2,16,15,10,0.0,Nick Heidfeld,German,BMW Sauber
28,6,3,17,16,13,0.0,Kazuki Nakajima,Japanese,Williams
28,22,11,18,17,16,0.0,Rubens Barrichello,Brazilian,Honda
28,21,10,19,18,15,0.0,Giancarlo Fisichella,Italian,Force India
28,16,10,20,20,19,0.0,Adrian Sutil,German,Force India
29,13,6,1,1,1,10.0,Felipe Massa,Brazilian,Ferrari
29,1,1,2,2,2,8.0,Lewis Hamilton,British,McLaren
29,9,2,3,3,3,6.0,Robert Kubica,Polish,BMW Sauber
29,8,6,4,4,18,0.0,Kimi Räikkönen,Finnish,Ferrari
29,5,1,5,5,4,5.0,Heikki Kovalainen,Finnish,McLaren
29,20,5,6,6,6,3.0,Sebastian Vettel,German,Toro Rosso
29,15,7,7,7,5,4.0,Jarno Trulli,Italian,Toyota
29,2,2,8,8,9,0.0,Nick Heidfeld,German,BMW Sauber
29,3,3,9,9,8,1.0,Nico Rosberg,German,Williams
29,7,5,10,10,10,0.0,Sébastien Bourdais,French,Toro Rosso
29,6,3,11,11,15,0.0,Kazuki Nakajima,Japanese,Williams
29,4,4,12,12,20,0.0,Fernando Alonso,Spanish,Renault
29,10,7,13,13,7,2.0,Timo Glock,German,Toyota
29,17,9,14,14,12,0.0,Mark Webber,Australian,Red Bull
29,12,4,15,15,11,0.0,Nelson Piquet Jr.,Brazilian,Renault
29,18,11,16,16,13,0.0,Jenson Button,British,Honda
29,14,9,17,17,17,0.0,David Coulthard,British,Red Bull
29,21,10,18,18,14,0.0,Giancarlo Fisichella,Italian,Force India
29,22,11,19,19,16,0.0,Rubens Barrichello,Brazilian,Honda
29,16,10,20,20,19,0.0,Adrian Sutil,German,Force India
30,1,1,1,1,3,6.0,Lewis Hamilton,British,McLaren
30,13,6,2,2,1,10.0,Felipe Massa,Brazilian,Ferrari
30,5,1,3,3,10,0.0,Heikki Kovalainen,Finnish,McLaren
30,8,6,4,4,18,0.0,Kimi Räikkönen,Finnish,Ferrari
30,2,2,5,5,2,8.0,Nick Heidfeld,German,BMW Sauber
30,4,4,6,6,4,5.0,Fernando Alonso,Spanish,Renault
30,17,9,7,7,8,1.0,Mark Webber,Australian,Red Bull
30,9,2,8,8,6,3.0,Robert Kubica,Polish,BMW Sauber
30,7,5,9,9,7,2.0,Sébastien Bourdais,French,Toro Rosso
30,20,5,10,10,5,4.0,Sebastian Vettel,German,Toro Rosso
30,15,7,11,11,16,0.0,Jarno Trulli,Italian,Toyota
30,12,4,12,12,20,0.0,Nelson Piquet Jr.,Brazilian,Renault
30,10,7,13,13,9,0.0,Timo Glock,German,Toyota
30,14,9,14,14,11,0.0,David Coulthard,British,Red Bull
30,3,3,15,15,12,0.0,Nico Rosberg,German,Williams
30,22,11,16,16,19,0.0,Rubens Barrichello,Brazilian,Honda
30,18,11,17,17,15,0.0,Jenson Button,British,Honda
30,16,10,18,18,13,0.0,Adrian Sutil,German,Force India
30,6,3,19,19,14,0.0,Kazuki Nakajima,Japanese,Williams
30,21,10,20,20,17,0.0,Giancarlo Fisichella,Italian,Force India
31,20,5,1,1,1,10.0,Sebastian Vettel,German,Toro Rosso
31,5,1,2,2,2,8.0,Heikki Kovalainen,Finnish,McLaren
31,17,9,3,3,8,1.0,Mark Webber,Australian,Red Bull
31,7,5,4,4,18,0.0,Sébastien Bourdais,French,Toro Rosso
31,3,3,5,5,14,0.0,Nico Rosberg,German,Williams
31,13,6,6,6,6,3.0,Felipe Massa,Brazilian,Ferrari
31,15,7,7,7,13,0.0,Jarno Trulli,Italian,Toyota
31,4,4,8,8,4,5.0,Fernando Alonso,Spanish,Renault
31,10,7,9,9,11,0.0,Timo Glock,German,Toyota
31,2,2,10,10,5,4.0,Nick Heidfeld,German,BMW Sauber
31,9,2,11,11,3,6.0,Robert Kubica,Polish,BMW Sauber
31,21,10,12,12,20,0.0,Giancarlo Fisichella,Italian,Force India
31,14,9,13,13,16,0.0,David Coulthard,British,Red Bull
31,8,6,14,14,9,0.0,Kimi Räikkönen,Finnish,Ferrari
31,1,1,15,15,7,2.0,Lewis Hamilton,British,McLaren
31,22,11,16,16,17,0.0,Rubens Barrichello,Brazilian,Honda
31,12,4,17,17,10,0.0,Nelson Piquet Jr.,Brazilian,Renault
31,6,3,18,18,12,0.0,Kazuki Nakajima,Japanese,Williams
31,18,11,19,19,15,0.0,Jenson Button,British,Honda
31,16,10,20,20,19,0.0,Adrian Sutil,German,Force India
32,13,6,1,1,13,0.0,Felipe Massa,Brazilian,Ferrari
32,1,1,2,2,3,6.0,Lewis Hamilton,British,McLaren
32,8,6,3,3,15,0.0,Kimi Räikkönen,Finnish,Ferrari
32,9,2,4,4,11,0.0,Robert Kubica,Polish,BMW Sauber
32,5,1,5,5,10,0.0,Heikki Kovalainen,Finnish,McLaren
32,2,2,6,9,6,3.0,Nick Heidfeld,German,BMW Sauber
32,20,5,7,6,5,4.0,Sebastian Vettel,German,Toro Rosso
32,10,7,8,7,4,5.0,Timo Glock,German,Toyota
32,3,3,9,8,2,8.0,Nico Rosberg,German,Williams
32,6,3,10,10,8,1.0,Kazuki Nakajima,Japanese,Williams
32,15,7,11,11,16,0.0,Jarno Trulli,Italian,Toyota
32,18,11,12,12,9,0.0,Jenson Button,British,Honda
32,17,9,13,13,18,0.0,Mark Webber,Australian,Red Bull
32,14,9,14,14,7,2.0,David Coulthard,British,Red Bull
32,4,4,15,15,1,10.0,Fernando Alonso,Spanish,Renault
32,12,4,16,16,20,0.0,Nelson Piquet Jr.,Brazilian,Renault
32,7,5,17,17,12,0.0,Sébastien Bourdais,French,Toro Rosso
32,22,11,18,18,19,0.0,Rubens Barrichello,Brazilian,Honda
32,16,10,19,19,17,0.0,Adrian Sutil,German,Force India
32,21,10,20,20,14,0.0,Giancarlo Fisichella,Italian,Force India
33,1,1,1,1,12,0.0,Lewis Hamilton,British,McLaren
33,8,6,2,2,3,6.0,Kimi Räikkönen,Finnish,Ferrari
33,5,1,3,3,17,0.0,Heikki Kovalainen,Finnish,McLaren
33,4,4,4,4,1,10.0,Fernando Alonso,Spanish,Renault
33,13,6,5,5,7,2.0,Felipe Massa,Brazilian,Ferrari
33,9,2,6,6,2,8.0,Robert Kubica,Polish,BMW Sauber
33,15,7,7,7,5,4.0,Jarno Trulli,Italian,Toyota
33,10,7,8,8,19,0.0,Timo Glock,German,Toyota
33,20,5,9,9,6,3.0,Sebastian Vettel,German,Toro Rosso
33,7,5,10,10,10,0.0,Sébastien Bourdais,French,Toro Rosso
33,14,9,11,11,20,0.0,David Coulthard,British,Red Bull
33,12,4,12,12,4,5.0,Nelson Piquet Jr.,Brazilian,Renault
33,17,9,13,13,8,1.0,Mark Webber,Australian,Red Bull
33,6,3,14,14,15,0.0,Kazuki Nakajima,Japanese,Williams
33,3,3,15,15,11,0.0,Nico Rosberg,German,Williams
33,2,2,16,16,9,0.0,Nick Heidfeld,German,BMW Sauber
33,22,11,17,17,13,0.0,Rubens Barrichello,Brazilian,Honda
33,18,11,18,18,14,0.0,Jenson Button,British,Honda
33,16,10,19,19,18,0.0,Adrian Sutil,German,Force India
33,21,10,20,20,16,0.0,Giancarlo Fisichella,Italian,Force India
34,1,1,1,1,1,10.0,Lewis Hamilton,British,McLaren
34,8,6,2,2,3,6.0,Kimi Räikkönen,Finnish,Ferrari
34,13,6,3,3,2,8.0,Felipe Massa,Brazilian,Ferrari
34,4,4,4,4,4,5.0,Fernando Alonso,Spanish,Renault
34,5,1,5,5,18,0.0,Heikki Kovalainen,Finnish,McLaren
34,17,9,6,16,14,0.0,Mark Webber,Australian,Red Bull
34,2,2,7,9,5,4.0,Nick Heidfeld,German,BMW Sauber
34,20,5,8,6,9,0.0,Sebastian Vettel,German,Toro Rosso
34,15,7,9,7,20,0.0,Jarno Trulli,Italian,Toyota
34,7,5,10,8,13,0.0,Sébastien Bourdais,French,Toro Rosso
34,12,4,11,10,8,1.0,Nelson Piquet Jr.,Brazilian,Renault
34,9,2,12,11,6,3.0,Robert Kubica,Polish,BMW Sauber
34,10,7,13,12,7,2.0,Timo Glock,German,Toyota
34,22,11,14,13,11,0.0,Rubens Barrichello,Brazilian,Honda
34,3,3,15,14,15,0.0,Nico Rosberg,German,Williams
34,14,9,16,15,10,0.0,David Coulthard,British,Red Bull
34,6,3,17,17,12,0.0,Kazuki Nakajima,Japanese,Williams
34,18,11,18,18,16,0.0,Jenson Button,British,Honda
34,16,10,19,19,19,0.0,Adrian Sutil,German,Force India
34,21,10,20,20,17,0.0,Giancarlo Fisichella,Italian,Force India
35,13,6,1,1,1,10.0,Felipe Massa,Brazilian,Ferrari
35,15,7,2,2,8,1.0,Jarno Trulli,Italian,Toyota
35,8,6,3,3,3,6.0,Kimi Räikkönen,Finnish,Ferrari
35,1,1,4,4,5,4.0,Lewis Hamilton,British,McLaren
35,5,1,5,5,7,2.0,Heikki Kovalainen,Finnish,McLaren
35,4,4,6,6,2,8.0,Fernando Alonso,Spanish,Renault
35,20,5,7,7,4,5.0,Sebastian Vettel,German,Toro Rosso
35,2,2,8,8,10,0.0,Nick Heidfeld,German,BMW Sauber
35,7,5,9,9,14,0.0,Sébastien Bourdais,French,Toro Rosso
35,10,7,10,10,6,3.0,Timo Glock,German,Toyota
35,12,4,11,11,19,0.0,Nelson Piquet Jr.,Brazilian,Renault
35,17,9,12,12,9,0.0,Mark Webber,Australian,Red Bull
35,9,2,13,13,11,0.0,Robert Kubica,Polish,BMW Sauber
35,14,9,14,14,20,0.0,David Coulthard,British,Red Bull
35,22,11,15,15,15,0.0,Rubens Barrichello,Brazilian,Honda
35,6,3,16,16,17,0.0,Kazuki Nakajima,Japanese,Williams
35,18,11,17,17,13,0.0,Jenson Button,British,Honda
35,3,3,18,18,12,0.0,Nico Rosberg,German,Williams
35,21,10,19,19,18,0.0,Giancarlo Fisichella,Italian,Force India
35,16,10,20,20,16,0.0,Adrian Sutil,German,Force India
36,8,6,1,1,1,10.0,Kimi Räikkönen,Finnish,Ferrari
36,4,1,2,2,2,8.0,Fernando Alonso,Spanish,McLaren
36,2,2,3,3,4,5.0,Nick Heidfeld,German,BMW Sauber
36,1,1,4,4,3,6.0,Lewis Hamilton,British,McLaren
36,9,2,5,5,20,0.0,Robert Kubica,Polish,BMW Sauber
36,21,4,6,6,5,4.0,Giancarlo Fisichella,Italian,Renault
36,17,9,7,7,13,0.0,Mark Webber,Australian,Red Bull
36,15,7,8,8,9,0.0,Jarno Trulli,Italian,Toyota
36,23,7,9,9,8,1.0,Ralf Schumacher,German,Toyota
36,11,8,10,10,12,0.0,Takuma Sato,Japanese,Super Aguri
36,19,8,11,11,16,0.0,Anthony Davidson,British,Super Aguri
36,3,3,12,12,7,2.0,Nico Rosberg,German,Williams
36,5,4,13,13,10,0.0,Heikki Kovalainen,Finnish,Renault
36,18,11,14,14,15,0.0,Jenson Button,British,Honda
36,25,3,15,15,18,0.0,Alexander Wurz,Austrian,Williams
36,13,6,16,22,6,3.0,Felipe Massa,Brazilian,Ferrari
36,22,11,17,16,11,0.0,Rubens Barrichello,Brazilian,Honda
36,26,5,18,17,21,0.0,Scott Speed,American,Toro Rosso
36,14,9,19,18,19,0.0,David Coulthard,British,Red Bull
36,24,5,20,19,14,0.0,Vitantonio Liuzzi,Italian,Toro Rosso
36,16,12,21,20,17,0.0,Adrian Sutil,German,Spyker
36,27,12,22,21,22,0.0,Christijan Albers,Dutch,Spyker
37,13,6,1,1,5,4.0,Felipe Massa,Brazilian,Ferrari
37,4,1,2,2,1,10.0,Fernando Alonso,Spanish,McLaren
37,8,6,3,3,3,6.0,Kimi Räikkönen,Finnish,Ferrari
37,1,1,4,4,2,8.0,Lewis Hamilton,British,McLaren
37,2,2,5,5,4,5.0,Nick Heidfeld,German,BMW Sauber
37,3,3,6,6,19,0.0,Nico Rosberg,German,Williams
37,9,2,7,7,18,0.0,Robert Kubica,Polish,BMW Sauber
37,15,7,8,8,7,2.0,Jarno Trulli,Italian,Toyota
37,23,7,9,9,15,0.0,Ralf Schumacher,German,Toyota
37,17,9,10,10,10,0.0,Mark Webber,Australian,Red Bull
37,5,4,11,11,8,1.0,Heikki Kovalainen,Finnish,Renault
37,21,4,12,12,6,3.0,Giancarlo Fisichella,Italian,Renault
37,14,9,13,13,20,0.0,David Coulthard,British,Red Bull
